specialty,average_score,num_reviews,language,gender,overall_rating,wait_time,bedside_manner,language_list,num_languages,city,state,race_proxy,Confident_Race,age,beauty,malescore_beauty,femalescore_beauty,average_beauty,age_kairos,gender_kairos,asian_kairos,black_kairos,hispanic_kairos,other_kairos,white_kairos,kairos_race,Top_20_Medical_School,Top_30_Medical_School,is_us_school,degree,beta_attractive,beta_attractive_confidence,beta_race,beta_race_confidence
Primary Care Doctor,4.76,299,"[{""language"":""English""},{""language"":""French""},{""language"":""Spanish""}]",Male,4.76,4.62,4.8,"['English', 'French', 'Spanish']",3,Chicago,IL,AAPI,,47,"{'male_score': 70.552, 'female_score': 80.168}",70.552,80.168,75.36,27,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.52372,0.00125,0.30446,0.00332,0.16725,asian,0,0,1,DO,no,0.21,white,1
Primary Care Doctor,4.68,298,"[{""language"":""English""},{""language"":""Russian""}]",Male,4.68,4.55,4.77,"['English', 'Russian']",2,Plano,TX,AAPI,AAPI,48,"{'male_score': 64.359, 'female_score': 72.053}",64.359,72.053,68.206,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00074,0.00006,0.03644,0.00068,0.96208,white,0,0,1,MD,no,0.65,white,1
Primary Care Doctor,4.32,296,"[{""language"":""English""}]",Female,4.32,4.55,4.42,['English'],1,Great Neck,NY,AAPI,AAPI,41,"{'male_score': 53.033, 'female_score': 54.695}",53.033,54.695,53.864,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.58389,0.02824,0.21462,0.11958,0.05367,asian,0,0,1,MD,yes,0.2,white,0.89
Primary Care Doctor,4.73,296,"[{""language"":""English""},{""language"":""Arabic""}]",Male,4.73,4.59,4.78,"['English', 'Arabic']",2,Alexandria,VA,AAPI,AAPI,60,"{'male_score': 51.488, 'female_score': 52.138}",51.488,52.138,51.813,45,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99941,0.00001,0.00001,0.00001,0.00056,asian,0,0,0,MD,no,0.92,white,0.51
Primary Care Doctor,4.76,294,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Punjabi""}]",Male,4.76,4.24,4.84,"['English', 'Hindi', 'Urdu', 'Punjabi']",4,Farmington Hills,MI,AAPI,AAPI,52,"{'male_score': 51.267, 'female_score': 47.866}",51.267,47.866,49.5665,29,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.03245,0.00011,0.9564,0.00218,0.00886,hispanic,0,0,0,MD,no,0.52,white,1
Primary Care Doctor,3.73,290,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Russian""}]",Male,3.73,3.78,4.13,"['English', 'Spanish', 'Russian']",3,San Jose,CA,AAPI,,61,"{'male_score': 41.808, 'female_score': 42.556}",41.808,42.556,42.182,38,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00117,0.00004,0.00331,0.00055,0.99493,white,0,0,0,MD,no,0.94,white,1
Primary Care Doctor,4.75,290,"[{""language"":""English""}]",Female,4.75,4.8,4.77,['English'],1,Spring,TX,WHITE,,33,"{'male_score': 44.111, 'female_score': 55.556}",44.111,55.556,49.8335,31,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00757,0.98424,0.00416,0.00153,0.0025,black,0,0,1,DO,no,0.55,black,0.99
Primary Care Doctor,4.34,288,"[{""language"":""English""}]",Male,4.34,4.55,4.41,['English'],1,Chicago,IL,AAPI,,76,"{'male_score': 37.362, 'female_score': 42.72}",37.362,42.72,40.041,40,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.92998,0.00211,0.00684,0.00049,0.06058,asian,0,1,1,MD,no,1,white,1
,4.89,284,"[{""language"":""English""}]",Female,4.89,4.77,4.92,['English'],1,New York,NY,WHITE,WHITE,47,"{'male_score': 72.535, 'female_score': 76.246}",72.535,76.246,74.3905,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00284,0.00034,0.00145,0.00081,0.99456,white,,,,MD,yes,0.82,white,1
Primary Care Doctor,4.7,283,"[{""language"":""English""},{""language"":""Romanian""}]",Female,4.7,4.28,4.63,"['English', 'Romanian']",2,Chicago,IL,WHITE,WHITE,58,"{'male_score': 61.209, 'female_score': 62.248}",61.209,62.248,61.7285,32,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.0611,0.00092,0.18953,0.0284,0.72005,white,0,0,1,MD,no,0.63,white,1
Primary Care Doctor,4.82,281,"[{""language"":""English""}]",Female,4.82,4.79,4.91,['English'],1,Arlington,VA,AAPI,AAPI,57,"{'male_score': 36.791, 'female_score': 41.607}",36.791,41.607,39.199,30,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99956,0.00002,0.00005,0.00037,0,asian,0,0,1,MD,no,1,asian,1
Primary Care Doctor,4.26,280,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hindi""}]",Female,4.26,4,4.36,"['English', 'Spanish', 'Hindi']",3,Sugar Land,TX,AAPI,AAPI,43,"{'male_score': 42.828, 'female_score': 44.434}",42.828,44.434,43.631,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.45071,0.0002,0.53464,0.00551,0.00894,hispanic,0,0,0,MD,no,0.06,white,1
Primary Care Doctor,4.83,279,"[{""language"":""English""}]",Male,4.83,4.89,4.93,['English'],1,Park Ridge,IL,AAPI,,44,"{'male_score': 55.593, 'female_score': 60.603}",55.593,60.603,58.098,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00005,0,0.00026,0.00005,0.99964,white,0,0,1,DO,no,0.14,white,1
,4.83,279,"[{""language"":""English""}]",Female,4.83,4.84,4.87,['English'],1,New York,NY,AAPI,,34,"{'male_score': 66.97, 'female_score': 74.369}",66.97,74.369,70.6695,20,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00014,0.00029,0.00006,0.00006,0.99945,white,0,0,1,MD,yes,0.64,white,1
Primary Care Doctor,4.84,276,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Urdu""}]",Female,4.84,4.74,4.87,"['English', 'Spanish', 'Urdu']",3,Alexandria,VA,AAPI,AAPI,24,"{'male_score': 59.532, 'female_score': 65.293}",59.532,65.293,62.4125,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.98119,0.00048,0.01496,0.00185,0.00152,asian,0,0,0,MD,yes,0.46,white,0.62
Primary Care Doctor,4.8,276,"[{""language"":""English""}]",Male,4.8,4.5,4.76,['English'],1,Manassas,VA,AAPI,,58,"{'male_score': 51.027, 'female_score': 51.561}",51.027,51.561,51.294,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00084,0.00022,0.00868,0.00034,0.98992,white,0,0,1,MD,no,0.98,white,1
Primary Care Doctor,3.83,275,"[{""language"":""English""},{""language"":""Farsi""},{""language"":""Hindi""},{""language"":""Urdu""}]",Male,3.83,3.78,4.04,"['English', 'Farsi', 'Hindi', 'Urdu']",4,Jamaica,NY,AAPI,AAPI,82,"{'male_score': 54.276, 'female_score': 55.491}",54.276,55.491,54.8835,48,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.96144,0.00027,0.0012,0.00034,0.03675,asian,0,0,0,MD,no,0.96,white,0.99
Primary Care Doctor,4.85,271,"[{""language"":""English""}]",Male,4.85,4.79,4.9,['English'],1,Phoenix,AZ,WHITE,,36,"{'male_score': 43.052, 'female_score': 57.687}",43.052,57.687,50.3695,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00186,0.00005,0.00102,0.00037,0.9967,white,0,0,1,DO,no,0.35,white,1
Primary Care Doctor,4.69,270,"[{""language"":""English""},{""language"":""Farsi""}]",Female,4.69,4.54,4.67,"['English', 'Farsi']",2,Plano,TX,AAPI,,58,"{'male_score': 36.18, 'female_score': 42.56}",36.18,42.56,39.37,36,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00071,0.00049,0.87645,0.00043,0.12192,hispanic,0,0,0,MD,yes,0.75,white,1
Primary Care Doctor,4.77,269,"[{""language"":""English""},{""language"":""French""},{""language"":""Arabic""}]",Male,4.77,4.78,4.84,"['English', 'French', 'Arabic']",3,New York,NY,WHITE,,38,"{'male_score': 34.671, 'female_score': 40.574}",34.671,40.574,37.6225,33,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00063,0.00044,0.0224,0.00012,0.97641,white,0,0,0,MD,no,0.83,white,1
Primary Care Doctor,4.32,267,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.32,4.28,4.37,"['English', 'Spanish']",2,Chicago,IL,AAPI,,46,"{'male_score': 55.251, 'female_score': 57.259}",55.251,57.259,56.255,19,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00014,0,0.99727,0.00002,0.00257,hispanic,0,0,0,MD,yes,0.96,white,1
Primary Care Doctor,4.83,267,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Tamil""}]",Female,4.83,4.76,4.88,"['English', 'Spanish', 'Tamil']",3,Hickory Hills,IL,AAPI,AAPI,29,"{'male_score': 50.443, 'female_score': 57.154}",50.443,57.154,53.7985,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99494,0.00033,0.00247,0.00015,0.00211,asian,0,0,1,MD,yes,0.27,white,0.96
Primary Care Doctor,4.88,264,"[{""language"":""English""}]",Male,4.88,4.48,4.9,['English'],1,Brooklyn,NY,WHITE,AAPI,46,"{'male_score': 80.322, 'female_score': 82.796}",80.322,82.796,81.559,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00415,0.00013,0.43463,0.00014,0.56095,white,0,0,1,MD,no,0.01,white,1
Primary Care Doctor,4.83,264,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Chinese (Cantonese)""}]",Male,4.83,4.47,4.84,"['English', 'Spanish', 'Chinese (Cantonese)']",3,Laguna Hills,CA,AAPI,AAPI,55,"{'male_score': 53.611, 'female_score': 54.429}",53.611,54.429,54.02,27,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99881,0.00008,0.00007,0.00087,0.00017,asian,0,0,1,DO,no,0.73,asian,1
Primary Care Doctor,4.65,263,"[{""language"":""English""},{""language"":""Arabic""}]",Male,4.65,4.45,4.79,"['English', 'Arabic']",2,Chantilly,VA,AAPI,AAPI,61,"{'male_score': 53.803, 'female_score': 60.928}",53.803,60.928,57.3655,41,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.08205,0.00175,0.84698,0.0048,0.06442,hispanic,0,0,0,MD,no,0.68,white,1
Primary Care Doctor,4.45,261,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Farsi""},{""language"":""Hindi""},{""language"":""Urdu""}]",Male,4.45,4.57,4.5,"['English', 'Spanish', 'Farsi', 'Hindi', 'Urdu']",5,Reston,VA,WHITE,,71,"{'male_score': 23.413, 'female_score': 48.251}",23.413,48.251,35.832,41,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.35596,0.00067,0.01379,0.00263,0.62695,white,0,0,0,MD,no,0.74,white,1
Primary Care Doctor,4.69,259,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.69,4.14,4.73,"['English', 'Spanish']",2,Huntington Beach,CA,AAPI,AAPI,54,"{'male_score': 55.885, 'female_score': 69.999}",55.885,69.999,62.942,52,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.54247,0.00011,0.00206,0.00042,0.45494,asian,0,0,1,MD,no,0.81,white,1
Primary Care Doctor,4.81,259,"[{""language"":""English""}]",Male,4.81,4.26,4.87,['English'],1,Munster,IN,WHITE,,33,"{'male_score': 51.143, 'female_score': 53.477}",51.143,53.477,52.31,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.93853,0.00013,0.00109,0.00605,0.0542,asian,0,0,1,MD,no,0.01,black,1
Primary Care Doctor,4.79,257,"[{""language"":""English""}]",Female,4.79,4.6,4.88,['English'],1,Encino,CA,AAPI,AAPI,48,"{'male_score': 41.127, 'female_score': 41.007}",41.127,41.007,41.067,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99971,0,0.00022,0.00001,0.00006,asian,0,0,1,MD,no,0.18,asian,0.68
Primary Care Doctor,4.88,256,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hindi""},{""language"":""Gujarati""}]",Female,4.88,4.47,4.91,"['English', 'Spanish', 'Hindi', 'Gujarati']",4,Chicago,IL,AAPI,AAPI,40,"{'male_score': 60.104, 'female_score': 63.366}",60.104,63.366,61.735,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00785,0.00036,0.99008,0.00051,0.0012,hispanic,0,0,1,MD,yes,0.28,white,0.97
Primary Care Doctor,4.93,255,"[{""language"":""English""}]",Female,4.93,4.67,4.98,['English'],1,Peoria,AZ,AAPI,AAPI,47,"{'male_score': 39.473, 'female_score': 45.225}",39.473,45.225,42.349,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99957,0.00001,0.00006,0.00021,0.00015,asian,0,0,0,MD,yes,0.07,indian,0.69
,4.59,251,"[{""language"":""English""}]",Female,4.59,4.37,4.61,['English'],1,Houston,TX,AAPI,AAPI,59,"{'male_score': 39.369, 'female_score': 34.731}",39.369,34.731,37.05,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.91411,0.00045,0.01771,0.00425,0.06348,asian,0,0,0,MD,no,0.43,asian,0.92
Primary Care Doctor,4.57,251,"[{""language"":""English""},{""language"":""Chinese (Mandarin)""}]",Male,4.57,4.73,4.7,"['English', 'Chinese (Mandarin)']",2,Flushing,NY,AAPI,AAPI,46,"{'male_score': 59.969, 'female_score': 60.515}",59.969,60.515,60.242,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99906,0.00014,0.00006,0.00016,0.00058,asian,0,0,0,MD,no,0.67,asian,1
Primary Care Doctor,4.2,250,"[{""language"":""English""}]",Male,4.2,3.73,4.36,['English'],1,Santa Monica,CA,AAPI,,46,"{'male_score': 56.126, 'female_score': 64.053}",56.126,64.053,60.0895,28,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00085,0.00012,0.00067,0.00047,0.99789,white,0,0,1,MD,no,0.42,white,1
Primary Care Doctor,4.9,250,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Arabic""}]",Male,4.9,4.39,4.91,"['English', 'Spanish', 'Arabic']",3,Riverside,CA,WHITE,,43,"{'male_score': 62.814, 'female_score': 66.952}",62.814,66.952,64.883,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.78166,0.00438,0.05537,0.00227,0.15632,asian,0,0,1,MD,no,0.72,white,0.96
Primary Care Doctor,4.4,249,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hindi""},{""language"":""Punjabi""}]",Male,4.4,4.27,4.43,"['English', 'Spanish', 'Hindi', 'Punjabi']",4,Sun City,AZ,AAPI,AAPI,47,"{'male_score': 54.842, 'female_score': 61.14}",54.842,61.14,57.991,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.93327,0.00555,0.01469,0.01157,0.03492,asian,0,0,0,MD,no,0.72,white,0.54
Primary Care Doctor,4.79,249,"[{""language"":""English""}]",Male,4.79,4.59,4.81,['English'],1,Lorton,VA,AAPI,AAPI,27,"{'male_score': 65.918, 'female_score': 68.53}",65.918,68.53,67.224,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00037,0.00027,0.00022,0.00007,0.99907,white,1,1,1,MD,no,0.89,white,1
Primary Care Doctor,4.49,248,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hebrew""},{""language"":""Farsi""},{""language"":""Arabic""}]",Male,4.49,4.46,4.65,"['English', 'Spanish', 'Hebrew', 'Farsi', 'Arabic']",5,Los Angeles,CA,BLACK,BLACK,52,"{'male_score': 41.434, 'female_score': 48.942}",41.434,48.942,45.188,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.23899,0.01041,0.64707,0.0079,0.09563,hispanic,0,0,1,MD,no,0.92,white,1
Primary Care Doctor,4.66,247,"[{""language"":""English""},{""language"":""Arabic""}]",Female,4.66,4.58,4.75,"['English', 'Arabic']",2,San Antonio,TX,WHITE,WHITE,33,"{'male_score': 55.777, 'female_score': 60.38}",55.777,60.38,58.0785,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.01054,0.00022,0.38412,0.00742,0.5977,white,0,0,0,MD,yes,0.47,white,0.99
Primary Care Doctor,4.65,247,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.65,4.7,4.75,"['English', 'Spanish']",2,Sugar Land,TX,WHITE,,31,"{'male_score': 57.135, 'female_score': 63.159}",57.135,63.159,60.147,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.0042,0.00012,0.011,0.00052,0.98416,white,0,0,1,DO,no,0.23,white,0.99
Primary Care Doctor,4.96,246,"[{""language"":""English""}]",Female,4.96,4.79,4.98,['English'],1,New York,NY,WHITE,,27,"{'male_score': 40.168, 'female_score': 44.898}",40.168,44.898,42.533,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.01551,0.00187,0.01182,0.00067,0.97013,white,0,0,1,MD,no,0.52,white,1
Primary Care Doctor,4.86,244,"[{""language"":""English""},{""language"":""Greek""}]",Male,4.86,4.68,4.82,"['English', 'Greek']",2,Chicago,IL,AAPI,,64,"{'male_score': 53.754, 'female_score': 56.666}",53.754,56.666,55.21,46,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00092,0.00008,0.00199,0.00039,0.99662,white,0,0,1,MD,no,0.84,white,1
Primary Care Doctor,4.94,244,"[{""language"":""English""}]",Female,4.94,4.8,4.96,['English'],1,Los Angeles,CA,WHITE,WHITE,36,"{'male_score': 55.537, 'female_score': 66.536}",55.537,66.536,61.0365,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00072,0.00021,0.01076,0.00032,0.98799,white,0,0,1,DO,yes,0.46,white,1
Primary Care Doctor,4.79,242,"[{""language"":""English""},{""language"":""Russian""}]",Female,4.79,4.66,4.91,"['English', 'Russian']",2,Alexandria,VA,AAPI,AAPI,36,"{'male_score': 69.62, 'female_score': 74.432}",69.62,74.432,72.026,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00269,0.0001,0.0007,0.00088,0.99563,white,0,0,0,MD,yes,1,white,1
Primary Care Doctor,4.88,241,"[{""language"":""English""}]",Male,4.88,4.58,4.9,['English'],1,Chandler,AZ,AAPI,,45,"{'male_score': 70.235, 'female_score': 69.892}",70.235,69.892,70.0635,28,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.47945,0.00123,0.00477,0.00491,0.50964,white,0,0,1,MD,no,0.38,white,1
,4.95,241,"[{""language"":""English""}]",Female,4.95,4.82,4.96,['English'],1,Houston,TX,AAPI,,30,"{'male_score': 64.006, 'female_score': 67.722}",64.006,67.722,65.864,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.91389,0.00057,0.07076,0.00248,0.0123,asian,0,0,1,MD,yes,0.13,white,0.81
,4.82,239,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Chinese (Mandarin)""},{""language"":""Chinese (Cantonese)""}]",Male,4.82,4.28,4.89,"['English', 'Spanish', 'Chinese (Mandarin)', 'Chinese (Cantonese)']",4,Hacienda Hts,CA,AAPI,AAPI,33,"{'male_score': 69.495, 'female_score': 65.181}",69.495,65.181,67.338,24,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99912,0.00001,0.00006,0.00047,0.00034,asian,0,0,1,DO,no,0.1,asian,0.84
Primary Care Doctor,4.22,238,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Farsi""},{""language"":""Armenian""}]",Male,4.22,4.32,4.25,"['English', 'Spanish', 'Farsi', 'Armenian']",4,Beverly Hills,CA,WHITE,WHITE,40,"{'male_score': 78.022, 'female_score': 83.54}",78.022,83.54,80.781,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.95339,0.00014,0.00312,0.0003,0.04305,asian,0,0,1,MD,no,0.1,white,1
Primary Care Doctor,4.93,236,"[{""language"":""English""}]",Female,4.93,4.76,4.95,['English'],1,Cypress,TX,AAPI,AAPI,41,"{'male_score': 67.948, 'female_score': 71.969}",67.948,71.969,69.9585,32,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.14554,0.3126,0.32212,0.10393,0.11581,hispanic,0,0,0,DO,yes,0.63,hispanic,0.52
Primary Care Doctor,4.84,235,"[{""language"":""English""}]",Male,4.84,4.81,4.89,['English'],1,Chicago,IL,AAPI,AAPI,41,"{'male_score': 69.972, 'female_score': 73.515}",69.972,73.515,71.7435,36,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99935,0.00001,0.00033,0.00002,0.00029,asian,0,0,0,MD,no,0.21,white,0.99
Primary Care Doctor,4.76,234,"[{""language"":""English""}]",Male,4.76,4.66,4.83,['English'],1,Bala Cynwyd,PA,AAPI,,52,"{'male_score': 56.318, 'female_score': 55.165}",56.318,55.165,55.7415,41,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.0257,0.02235,0.03107,0.01697,0.90391,white,0,0,1,DO,no,0.72,white,1
Primary Care Doctor,4.81,232,"[{""language"":""English""}]",Female,4.81,4.79,4.92,['English'],1,New York,NY,AAPI,AAPI,28,"{'male_score': 46.06, 'female_score': 49.393}",46.06,49.393,47.7265,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00114,0.00002,0.71958,0.00037,0.27889,hispanic,0,0,1,MD,no,0.41,white,1
,4.78,232,"[{""language"":""English""}]",Male,4.78,4.48,4.83,['English'],1,Houston,TX,WHITE,WHITE,53,"{'male_score': 59.223, 'female_score': 57.792}",59.223,57.792,58.5075,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00016,0.00005,0.00073,0.00005,0.99901,white,0,0,1,MD,no,0.38,white,1
Primary Care Doctor,4.8,232,"[{""language"":""English""}]",Female,4.8,4.72,4.89,['English'],1,San Antonio,TX,AAPI,,40,"{'male_score': 50.596, 'female_score': 54.593}",50.596,54.593,52.5945,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00372,0.00033,0.00415,0.00158,0.99022,white,0,0,1,MD,yes,0.8,white,1
Primary Care Doctor,4.91,228,"[{""language"":""English""},{""language"":""Chinese (Mandarin)""}]",Female,4.91,4.78,4.97,"['English', 'Chinese (Mandarin)']",2,Chicago,IL,AAPI,AAPI,42,"{'male_score': 35.848, 'female_score': 43.017}",35.848,43.017,39.4325,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99986,0.00003,0.00001,0.00005,0.00005,asian,0,0,1,MD,no,0.33,asian,1
Primary Care Doctor,4.69,226,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.69,4.41,4.79,"['English', 'Spanish']",2,Valley Stream,NY,WHITE,,32,"{'male_score': 29.418, 'female_score': 39.142}",29.418,39.142,34.28,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.16134,0.80321,0.01346,0.00315,0.01884,black,0,1,1,MD,no,0.18,black,0.97
Primary Care Doctor,4.95,226,"[{""language"":""English""}]",Female,4.95,4.7,4.98,['English'],1,Ellicott City,MD,AAPI,AAPI,22,"{'male_score': 57.196, 'female_score': 64.607}",57.196,64.607,60.9015,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99272,0.00012,0.00267,0.00218,0.00231,asian,0,1,1,MD,no,0.42,white,1
Primary Care Doctor,4.35,226,"[{""language"":""English""},{""language"":""Russian""}]",Female,4.35,4.22,4.36,"['English', 'Russian']",2,Ellicott City,MD,AAPI,AAPI,58,"{'male_score': 46.359, 'female_score': 54.162}",46.359,54.162,50.2605,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00165,0.00012,0.00015,0.00127,0.99681,white,0,0,0,MD,no,0.21,white,1
Primary Care Doctor,4.75,225,"[{""language"":""English""}]",Male,4.75,4.52,4.8,['English'],1,Scottsdale,AZ,AAPI,,48,"{'male_score': 75.226, 'female_score': 80.113}",75.226,80.113,77.6695,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.98457,0.00009,0.01122,0.00029,0.00383,asian,0,0,1,MD,no,0.15,white,1
Primary Care Doctor,4.75,224,"[{""language"":""English""}]",Female,4.75,4.56,4.86,['English'],1,San Francisco,CA,AAPI,BLACK,66,"{'male_score': 61.246, 'female_score': 67.481}",61.246,67.481,64.3635,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00043,0.00034,0.00014,0.00034,0.99875,white,0,0,1,MD,yes,0.01,white,0.69
